Date,District,Price,year,month,day,quarter,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,roll_mean_3,roll_std_3,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30
2018-08-09,District 3,127.78,2018,8,9,3,130.36,127.73,129.31,125.5,126.96,119.13,129.13333333333333,1.323870587836043,128.73714285714286,1.7989136933669991,127.19357142857143,2.181702254038287,126.11966666666667,2.783621411204955
2018-08-10,District 3,127.39,2018,8,10,3,127.78,130.36,127.73,128.44,124.25,118.11,128.62333333333333,1.504205216497133,129.06285714285715,1.2322704557779471,127.25214285714286,2.185952278216152,126.408,2.4643323219692896
2018-08-13,District 3,130.37,2018,8,13,3,127.39,127.78,130.36,130.94,126.67,126.85,128.51,1.6139702599502286,128.91285714285715,1.3762232653836552,127.47642857142857,2.008078328011536,126.71733333333333,1.9059976722010612
2018-08-14,District 3,126.44,2018,8,14,3,130.37,127.39,127.78,128.88,127.05,126.78,128.51333333333332,1.6197016186128625,128.83142857142857,1.2470956735713716,127.74071428571428,2.1333522349210905,126.83466666666666,2.0194173508169833
2018-08-15,District 3,126.88,2018,8,15,3,126.44,130.37,127.39,129.31,124.41,127.31,128.06666666666666,2.0505202591871607,128.48285714285717,1.5382643280171697,127.69714285714285,2.154667308145798,126.82333333333332,2.0206883998267715
2018-08-16,District 3,129.84,2018,8,16,3,126.88,126.44,130.37,127.73,125.49,124.1,127.89666666666665,2.15323787198185,128.1357142857143,1.593683962215125,127.87357142857142,1.9568483575654385,126.809,2.018641314998721
2018-08-17,District 3,127.72,2018,8,17,3,129.84,126.88,126.44,130.36,124.72,125.27,127.71999999999998,1.8491078930131466,128.43714285714287,1.7001442515808705,128.18428571428572,1.8935953360484306,127.00033333333334,2.0250372211703906
2018-08-20,District 3,130.76,2018,8,20,3,127.72,129.84,126.88,127.78,125.5,128.02,128.14666666666665,1.5254289014362459,128.06,1.4812269688763045,128.39857142857144,1.6216224408475675,127.08200000000001,2.002121977750645
2018-08-21,District 3,126.54,2018,8,21,3,130.76,127.72,129.84,127.39,128.44,128.71,129.43999999999997,1.5589740215936907,128.4857142857143,1.7845247466542904,128.7742857142857,1.5034305094364717,127.17333333333333,2.1061802872256425
2018-08-22,District 3,127.67,2018,8,22,3,126.54,130.76,127.72,130.37,130.94,126.04,128.33999999999997,2.1772459668130533,128.3642857142857,1.8968909399562928,128.63857142857142,1.6173666020033384,127.10100000000001,2.088776824050071
2018-08-23,District 3,128.32,2018,8,23,3,127.67,126.54,130.76,126.44,128.88,124.81,128.3233333333333,2.1845441934959857,127.97857142857143,1.6835916822003232,128.405,1.4905897129353791,127.15533333333333,2.081413202499511
2018-08-24,District 3,129.44,2018,8,24,3,128.32,127.67,126.54,126.88,129.31,128.66,127.50999999999999,0.9007219326759431,128.24714285714285,1.5411761124274161,128.36499999999998,1.4843633704001513,127.27233333333334,2.0433351427864577
2018-08-27,District 3,127.85,2018,8,27,3,129.44,128.32,127.67,129.84,127.73,124.2,128.47666666666666,0.8953397865263739,128.61285714285714,1.464521699913239,128.37428571428572,1.4911209737116704,127.29833333333335,2.066433014229563
2018-08-28,District 3,126.34,2018,8,28,3,127.85,129.44,128.32,127.72,130.36,124.53,128.53666666666666,0.8168435182684122,128.32857142857142,1.3771519956201879,128.38285714285715,1.4874729658642232,127.42,1.9835078644348443
2018-08-29,District 3,130.62,2018,8,29,3,126.34,127.85,129.44,130.76,127.78,125.26,127.87666666666667,1.5501720334649753,128.13142857142856,1.5647835693924963,128.0957142857143,1.4642756901295397,127.48033333333335,1.919050561467903
2018-08-30,District 3,128.98,2018,8,30,3,130.62,126.34,127.85,126.54,127.39,125.1,128.26999999999998,2.1706911341790898,128.11142857142858,1.5260016226643007,128.29857142857142,1.6069457754621967,127.659,1.954392665165874
2018-08-31,District 3,130.28,2018,8,31,3,128.98,130.62,126.34,127.67,130.37,126.96,128.64666666666665,2.1593826278214587,128.46,1.3788038294090386,128.41214285714287,1.5939268324656053,127.78833333333334,1.9070162347340451
2018-09-03,District 3,133.6,2018,9,3,3,130.28,128.98,130.62,128.32,126.44,124.25,129.95999999999998,0.8655634003376471,128.83285714285714,1.4788364151758173,128.40571428571428,1.5855827091241939,127.89900000000002,1.953065406676796
2018-09-04,District 3,134.39,2018,9,4,3,133.6,130.28,128.98,129.44,126.88,126.67,130.9533333333333,2.3824637108123183,129.58714285714285,2.2949852162595326,128.91714285714286,2.002646051800568,128.21066666666667,2.0917867850289964
2018-09-05,District 3,134.42,2018,9,5,3,134.39,133.6,130.28,127.85,129.84,127.05,132.75666666666663,2.1809248802602017,130.2942857142857,2.9196795323153193,129.45357142857142,2.384425772327077,128.468,2.3541268239938167
2018-09-06,District 3,135.04,2018,9,6,3,134.42,134.39,133.6,126.34,127.72,124.41,134.13666666666663,0.4650089604925412,131.23285714285714,3.055807118070323,129.78071428571428,2.7305830999871534,128.71366666666665,2.5752167412407716
2018-09-07,District 3,134.34,2018,9,7,3,135.04,134.42,134.39,130.62,130.76,125.49,134.61666666666665,0.36692415202393763,132.47571428571428,2.4416241667013963,130.30357142857142,2.9937797235215133,129.068,2.6913327040960278
2018-09-10,District 3,133.4,2018,9,10,3,134.34,135.04,134.42,128.98,126.54,124.72,134.6,0.3831448812200747,133.00714285714284,2.374311930401882,130.55928571428572,3.1826971249260554,129.363,2.7695140243431475
2018-09-11,District 3,131.07,2018,9,11,3,133.4,134.34,135.04,130.28,127.67,125.5,134.26,0.8229216244607177,133.63857142857142,1.579540318902619,131.04928571428573,3.0412281534472916,129.65233333333333,2.7207031080766106
2018-09-12,District 3,134.42,2018,9,12,3,131.07,133.4,134.34,133.6,128.32,128.44,132.93666666666664,1.6835181416718152,133.75142857142856,1.3037181261194037,131.29214285714286,2.882213835475849,129.838,2.6155917112574865
2018-09-13,District 3,133.36,2018,9,13,3,134.42,131.07,133.4,134.39,129.44,130.94,132.9633333333333,1.7171585055952452,133.8685714285714,1.324517881736188,131.72785714285715,2.859330687070649,130.03733333333332,2.730710319783767
2018-09-14,District 3,133.46,2018,9,14,3,133.36,134.42,131.07,134.42,127.85,128.88,132.94999999999996,1.7122207801579676,133.72142857142856,1.3141084248920618,132.00785714285715,2.8095583517467912,130.11800000000002,2.7933213452680112
2018-09-17,District 3,135.63,2018,9,17,3,133.46,133.36,134.42,135.04,126.34,129.31,133.74666666666667,0.5852634734358853,133.58428571428573,1.2786693231976074,132.40857142857143,2.559897405224837,130.27066666666667,2.8479501803725285
2018-09-18,District 3,133.97,2018,9,18,3,135.63,133.46,133.36,134.34,130.62,127.73,134.14999999999998,1.2826924806846618,133.66857142857143,1.4039281625872662,133.07214285714284,2.011035625173412,130.48133333333334,3.0039166769898444
2018-09-19,District 3,135.3,2018,9,19,3,133.97,135.63,133.46,133.4,128.98,130.36,134.35333333333332,1.1346511945696571,133.6157142857143,1.3812175443257626,133.31142857142856,1.8926369766220688,130.68933333333334,3.0228154646508263
2018-09-20,District 3,133.25,2018,9,20,3,135.3,133.97,135.63,131.07,130.28,127.78,134.96666666666664,0.8787680771048094,133.88714285714286,1.5122358092733028,133.76285714285714,1.4911814034598494,130.85399999999998,3.136664822210911
2018-09-21,District 3,135.61,2018,9,21,3,133.25,135.3,133.97,134.42,133.6,127.39,134.17333333333332,1.040016025519981,134.19857142857143,0.9584610680872148,133.975,1.1235161153899949,131.03633333333332,3.110689560246849
2018-09-24,District 3,131.1,2018,9,24,3,135.61,133.25,135.3,133.36,134.39,130.37,134.72,1.282458576331083,134.36857142857144,1.0994457478075879,134.11857142857144,1.197875408591436,131.31033333333332,3.140314593655433
2018-09-25,District 3,134.31,2018,9,25,3,131.1,135.61,133.25,133.46,134.42,126.44,133.31999999999996,2.255814708703903,134.0457142857143,1.6426285555230944,133.88357142857143,1.4389825847186013,131.33466666666666,3.1356017223044113
2018-09-26,District 3,135.19,2018,9,26,3,134.31,131.1,135.61,135.63,135.04,126.88,133.67333333333332,2.3214291575101496,134.16714285714286,1.623419377789291,133.87571428571428,1.4361257406159427,131.597,3.039726791262019
2018-09-27,District 3,135.13,2018,9,27,3,135.19,134.31,131.1,133.97,134.34,129.84,133.5333333333333,2.1527734050146172,134.1042857142857,1.5647987851754446,133.88642857142855,1.4460056768854563,131.874,2.9729581228128397
2018-09-28,District 3,134.63,2018,9,28,3,135.13,135.19,134.31,135.3,133.4,127.72,134.87666666666664,0.4916638418050885,134.27,1.6090059042748353,133.94285714285715,1.4800801879087238,132.05033333333333,3.0048667229990995
2018-10-01,District 3,134.75,2018,10,1,4,134.63,135.13,135.19,133.25,131.07,130.76,134.98333333333332,0.30746273487785314,134.17428571428573,1.5565973268917457,134.03071428571428,1.4818827125076248,132.28066666666666,2.9252691397935893
2018-10-02,District 3,134.33,2018,10,2,4,134.75,134.63,135.13,135.61,134.42,126.54,134.83666666666662,0.2610236260159717,134.38857142857142,1.510721997050484,134.29357142857143,1.2194551566677336,132.41366666666667,2.944388565218141
2018-10-03,District 3,132.45,2018,10,3,4,134.33,134.75,134.63,131.1,133.36,127.67,134.56999999999996,0.21633307653962455,134.2057142857143,1.41251380102515,134.28714285714287,1.2189745284875921,132.67333333333332,2.7452960814293763
2018-10-04,District 3,132.71,2018,10,4,4,132.45,134.33,134.75,134.31,133.46,128.32,133.8433333333333,1.2247993032893998,134.39857142857142,0.9262726123405599,134.22214285714287,1.2941595346407406,132.83266666666665,2.5785440068769727
2018-10-05,District 3,135.88,2018,10,5,4,132.71,132.45,134.33,135.19,135.63,129.44,133.16333333333333,1.0186919717647485,134.17000000000002,1.127356790605627,134.16857142857143,1.3427460791116315,132.97899999999998,2.434141284540056
2018-10-08,District 3,136.52,2018,10,8,4,135.88,132.71,132.45,135.13,133.97,127.85,133.67999999999998,1.9096858380384985,134.26857142857142,1.2544112639158203,134.18642857142856,1.3651520464375886,133.19366666666667,2.3949306855323877
2018-10-09,District 3,132.48,2018,10,9,4,136.52,135.88,132.71,134.63,135.3,126.34,135.03666666666666,2.0402042381435033,134.46714285714285,1.499563428529023,134.36857142857144,1.4977308844383421,133.48266666666666,2.2463701499471598
2018-10-10,District 3,135.5,2018,10,10,4,132.48,136.52,135.88,134.75,133.25,130.62,134.96,2.1714511277036306,134.16,1.671027627935767,134.16714285714286,1.5514927232611495,133.68733333333333,1.810602744626636
2018-10-11,District 3,134.91,2018,10,11,4,135.5,132.48,136.52,134.33,135.61,128.98,134.83333333333334,2.1008887008451085,134.26714285714286,1.7378695221971523,134.32785714285714,1.5656513934196663,133.85,1.7434962891683405
2018-10-12,District 3,134.52,2018,10,12,4,134.91,135.5,132.48,132.45,131.1,130.28,134.29666666666665,1.600697764519698,134.35,1.755106834352617,134.27785714285716,1.5323796405068841,134.04766666666666,1.4900605943087009
2018-10-15,District 3,136.78,2018,10,15,4,134.52,134.91,135.5,132.71,134.31,133.6,134.97666666666666,0.4933896364321575,134.6457142857143,1.5432201953771114,134.52214285714285,1.2294725483944093,134.189,1.310654877111255
2018-10-16,District 3,133.63,2018,10,16,4,136.78,134.52,134.91,135.88,135.19,134.39,135.40333333333334,1.2080700862693519,135.22714285714287,1.456648141973512,134.69857142857143,1.3662968319401807,134.295,1.3877040079902052
2018-10-17,District 3,133.05,2018,10,17,4,133.63,136.78,134.52,136.52,135.13,134.42,134.97666666666666,1.6238944957535548,134.90571428571428,1.5347296954468546,134.58714285714285,1.3865975433612543,134.26966666666667,1.3928375485965991
2018-10-18,District 3,133.72,2018,10,18,4,133.05,133.63,136.78,132.48,134.63,135.04,134.48666666666665,2.0071455685471564,134.41,1.4860462083409813,134.43857142857144,1.4345616170000215,134.224,1.410090728310748
2018-10-19,District 3,133.22,2018,10,19,4,133.72,133.05,133.63,135.5,134.75,134.34,133.46666666666667,0.36363901514838526,134.58714285714285,1.2768152344205341,134.37357142857144,1.4457928734676007,134.18,1.4043331955547085
2018-10-22,District 3,135.25,2018,10,22,4,133.22,133.72,133.05,134.91,134.33,133.4,133.32999999999998,0.34828149535210595,134.26142857142858,1.2958064229295914,134.2642857142857,1.4727249170572647,134.14266666666666,1.4147814095402067
2018-10-23,District 3,136.39,2018,10,23,4,135.25,133.22,133.72,134.52,132.45,131.07,134.0633333333333,1.0576546380262024,134.31,1.3300877164024265,134.32999999999998,1.4962208804449906,134.20433333333332,1.4215961969298478
2018-10-24,District 3,136.28,2018,10,24,4,136.39,135.25,133.22,136.78,132.71,134.42,134.9533333333333,1.6056878069346818,134.57714285714286,1.5490611596001314,134.61142857142858,1.485912602994866,134.38166666666666,1.3469866326377282
2018-10-25,District 3,136.2,2018,10,25,4,136.28,136.39,135.25,133.63,135.88,133.36,135.97333333333333,0.6288349014957597,134.50571428571428,1.4381105328705266,134.86642857142857,1.4401261010119784,134.44366666666667,1.3909026672934521
2018-10-26,District 3,132.85,2018,10,26,4,136.2,136.28,136.39,133.05,136.52,133.46,136.28999999999996,0.09539392017308268,134.87285714285713,1.503836363942229,134.8892857142857,1.459854915266978,134.53833333333333,1.4111039535821164
2018-10-29,District 3,133.89,2018,10,29,4,132.85,136.2,136.28,133.72,132.48,135.63,135.10999999999999,1.9576261134357273,134.84428571428572,1.5455620028821526,134.62714285714284,1.4739451433879767,134.518,1.4314265852514076
2018-10-30,District 3,132.16,2018,10,30,4,133.89,132.85,136.2,133.22,135.5,133.97,134.3133333333333,1.7146525401195483,134.8685714285714,1.5261654406951235,134.72785714285715,1.359689888691289,134.46,1.4200218551010064
2018-10-31,District 3,134.51,2018,10,31,4,132.16,133.89,132.85,135.25,134.91,135.3,132.9666666666666,0.8708807802091892,134.71714285714285,1.752766520727075,134.4892857142857,1.4996074577952767,134.39966666666666,1.4787937379970246
2018-11-01,District 3,134.14,2018,11,1,4,134.51,132.16,133.89,136.39,134.52,133.25,133.51999999999998,1.2179080425075997,134.61142857142858,1.7375214969525388,134.46071428571426,1.4947779062501787,134.37333333333333,1.4692112200750382
2018-11-02,District 3,133.1,2018,11,2,4,134.14,134.51,132.16,136.28,136.78,135.61,133.60333333333332,1.2635795714311275,134.29,1.5518591001305386,134.4335714285714,1.4970669125533487,134.403,1.454659931819242
2018-11-05,District 3,135.86,2018,11,5,4,133.1,134.14,134.51,136.2,133.63,131.1,133.91666666666666,0.7310494739333576,133.83571428571426,1.3204147977384313,134.17071428571427,1.371161575430371,134.31933333333333,1.4550267999266298
2018-11-06,District 3,135.65,2018,11,6,4,135.86,133.1,134.14,132.85,133.05,134.31,134.36666666666665,1.3938914352769842,133.78714285714284,1.2214979094736735,134.33,1.4317068887825035,134.478,1.3474148939917163
2018-11-07,District 3,134.67,2018,11,7,4,135.65,135.86,133.1,133.89,133.72,135.19,134.86999999999998,1.5364569632780032,134.18714285714285,1.318101087239442,134.51571428571427,1.4214927921887095,134.52266666666668,1.3637649037288884
2018-11-08,District 3,135.3,2018,11,8,4,134.67,135.65,135.86,132.16,133.22,135.13,135.39333333333332,0.6351640208159235,134.29857142857142,1.3217592893711438,134.58357142857145,1.403142665826268,134.50533333333334,1.3582842456397
2018-11-09,District 3,136.57,2018,11,9,4,135.3,134.67,135.65,134.51,135.25,134.63,135.20666666666665,0.49662192192748744,134.74714285714285,0.957700619286456,134.73214285714286,1.3570169692924925,134.511,1.3613313716532294
2018-11-12,District 3,133.03,2018,11,12,4,136.57,135.3,134.67,134.14,136.39,134.75,135.5133333333333,0.967798188332197,135.04142857142858,1.1664394336492792,134.82642857142858,1.4391376004294285,134.57566666666668,1.412302310445941
2018-11-13,District 3,132.42,2018,11,13,4,133.03,136.57,135.3,133.1,136.28,134.33,134.96666666666667,1.7933859967499572,134.88285714285715,1.3675247016105214,134.58642857142857,1.4384960476565734,134.51833333333332,1.439628983173925
2018-11-14,District 3,132.15,2018,11,14,4,132.42,133.03,136.57,135.86,136.2,132.45,134.00666666666663,2.2407662379950386,134.78571428571428,1.5298023526215456,134.31071428571428,1.4587004979980622,134.45466666666667,1.4896116905102255
2018-11-15,District 3,134.37,2018,11,15,4,132.15,132.42,133.03,135.65,132.85,132.71,132.5333333333333,0.45081407846010113,134.25571428571428,1.725706204645866,134.02142857142857,1.4567923517257195,134.44466666666668,1.5044663009099581
2018-11-16,District 3,136.57,2018,11,16,4,134.37,132.15,132.42,134.67,133.89,135.88,132.98,1.2113215923133995,134.07285714285715,1.6177836102257923,134.13,1.4189215840000027,134.5,1.4685648636065334
2018-11-19,District 3,134.17,2018,11,19,4,136.57,134.37,132.15,135.3,132.16,136.52,134.36333333333332,2.21000754146643,134.34428571428572,1.8738005687425445,134.32142857142858,1.5580157851625995,134.523,1.49606875648712
2018-11-20,District 3,133.25,2018,11,20,4,134.17,136.57,134.37,136.57,134.51,132.48,135.03666666666666,1.3316656236979239,134.18285714285713,1.825803150081765,134.465,1.4309477762882208,134.44466666666668,1.4486729559608382
2018-11-21,District 3,135.53,2018,11,21,4,133.25,134.17,136.57,133.03,134.14,135.5,134.6633333333333,1.7140984024666195,133.70857142857142,1.5054614859589674,134.375,1.467067981226881,134.47033333333334,1.4191850097689882
2018-11-22,District 3,132.64,2018,11,22,4,135.53,133.25,134.17,132.42,133.1,134.91,134.31666666666663,1.1470541980824096,134.06571428571428,1.610526385405288,134.4742857142857,1.4966769050948916,134.47133333333332,1.419945927414347
2018-11-23,District 3,136.31,2018,11,23,4,132.64,135.53,133.25,132.15,135.86,134.52,133.80666666666664,1.523296863168268,134.09714285714287,1.5748091343128479,134.4414285714286,1.5337578644674814,134.39566666666667,1.4557938546117752
